,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in),Streamflow Value
2017-07-30,0.0,27.9,62.0,43.0,49.0,0.1,57.6
2017-07-31,0.0,28.0,62.0,41.0,49.0,0.0,51.1
2017-08-01,0.0,28.0,62.0,42.0,48.0,0.2,45.6
2017-08-02,0.0,28.2,64.0,42.0,51.0,0.0,44.5
2017-08-03,0.0,28.2,62.0,41.0,48.0,0.0,38.2
2017-08-04,0.0,28.2,66.0,45.0,53.0,0.0,26.7
2017-08-05,0.0,28.2,64.0,40.0,49.0,0.0,21.9
2017-08-06,0.0,28.2,64.0,41.0,49.0,0.1,22.0
2017-08-07,0.0,28.3,55.0,40.0,44.0,0.6,18.5
2017-08-08,0.0,28.9,56.0,38.0,44.0,0.2,27.7
2017-08-09,0.0,29.1,60.0,38.0,47.0,0.0,39.5
2017-08-10,0.0,29.1,61.0,39.0,47.0,0.5,43.0
2017-08-11,0.0,29.6,62.0,42.0,50.0,0.0,57.1
2017-08-12,0.0,29.6,64.0,41.0,49.0,0.0,55.1
2017-08-13,0.0,29.6,61.0,42.0,48.0,0.1,40.2
2017-08-14,0.0,29.7,64.0,41.0,49.0,0.0,27.2
2017-08-15,0.0,29.7,60.0,39.0,48.0,0.0,20.0
2017-08-16,0.0,29.7,58.0,37.0,45.0,0.0,12.7
2017-08-17,0.0,29.7,62.0,39.0,47.0,0.0,13.8
2017-08-18,0.0,29.7,66.0,42.0,52.0,0.0,16.4
2017-08-19,0.0,29.7,67.0,45.0,53.0,0.0,16.4
2017-08-20,0.0,29.7,66.0,45.0,51.0,0.0,14.0
2017-08-21,0.0,29.7,65.0,41.0,48.0,0.1,16.1
2017-08-22,0.0,29.8,62.0,40.0,48.0,0.1,21.0
2017-08-23,0.0,29.9,60.0,40.0,46.0,0.2,32.7
2017-08-24,0.0,30.1,56.0,37.0,44.0,0.2,29.7
2017-08-25,0.0,30.3,61.0,37.0,48.0,0.0,33.6
2017-08-26,0.0,30.3,63.0,44.0,51.0,0.0,34.3
2017-08-27,0.0,30.3,66.0,43.0,52.0,0.0,27.9
2017-08-28,0.0,30.3,65.0,42.0,52.0,0.0,22.8
2017-08-29,0.0,30.3,67.0,46.0,53.0,0.0,22.4
2017-08-30,0.0,30.3,66.0,44.0,53.0,0.0,22.2
2017-08-31,0.0,30.3,66.0,42.0,50.0,0.2,25.6
2017-09-01,0.0,30.5,61.0,42.0,48.0,0.0,26.0
2017-09-02,0.0,30.5,65.0,42.0,53.0,0.0,25.8
2017-09-03,0.0,30.5,68.0,46.0,56.0,0.0,25.5
2017-09-04,0.0,30.5,69.0,42.0,53.0,0.0,25.8
2017-09-05,0.0,30.5,64.0,38.0,50.0,0.0,24.8
2017-09-06,0.0,30.5,63.0,41.0,51.0,0.0,22.4
2017-09-07,0.0,30.5,64.0,45.0,52.0,0.0,19.1
2017-09-08,0.0,30.5,62.0,44.0,49.0,0.1,19.1
2017-09-09,0.0,30.6,62.0,42.0,49.0,0.1,18.9
2017-09-10,0.0,30.7,58.0,41.0,48.0,0.0,18.9
2017-09-11,0.0,30.7,60.0,40.0,46.0,0.0,20.1
2017-09-12,0.0,30.7,63.0,40.0,49.0,0.0,31.5
2017-09-13,0.0,30.7,63.0,42.0,50.0,0.0,30.6
2017-09-14,0.0,30.7,62.0,38.0,47.0,0.0,24.1
2017-09-15,0.0,30.7,59.0,35.0,43.0,0.0,24.0
2017-09-16,0.0,30.7,52.0,33.0,41.0,0.0,23.8
2017-09-17,0.0,30.7,55.0,34.0,42.0,0.1,20.3
2017-09-18,0.0,30.8,58.0,34.0,44.0,0.0,18.2
2017-09-19,0.0,30.8,61.0,40.0,47.0,0.0,18.6
2017-09-20,0.0,30.8,61.0,38.0,47.0,0.0,18.3
2017-09-21,0.0,30.8,63.0,40.0,49.0,0.0,20.1
2017-09-22,0.0,30.8,52.0,37.0,44.0,0.1,18.4
2017-09-23,0.0,30.9,44.0,33.0,37.0,0.4,17.2
2017-09-24,0.2,31.3,43.0,24.0,34.0,0.0,16.9
2017-09-25,0.0,31.3,44.0,24.0,31.0,0.1,18.6
2017-09-26,0.0,31.4,50.0,25.0,35.0,0.3,19.8
2017-09-27,0.4,31.7,39.0,32.0,35.0,0.5,20.0
2017-09-28,0.6,32.2,38.0,32.0,35.0,0.3,19.9
2017-09-29,0.7,32.5,49.0,33.0,38.0,0.0,20.0
2017-09-30,0.4,32.5,48.0,32.0,37.0,0.5,20.2
2017-10-01,0.7,0.0,42.0,28.0,34.0,1.2,24.4
2017-10-02,1.5,1.2,37.0,28.0,32.0,0.4,34.4
2017-10-03,1.9,1.6,45.0,27.0,34.0,0.0,34.6
2017-10-04,1.9,1.6,57.0,31.0,43.0,0.0,32.0
2017-10-05,1.7,1.6,59.0,36.0,45.0,0.1,28.9
2017-10-06,1.5,1.7,44.0,27.0,33.0,0.0,25.3
2017-10-07,1.4,1.7,52.0,28.0,39.0,0.0,25.0
2017-10-08,1.4,1.7,55.0,29.0,41.0,0.0,24.6
2017-10-09,1.4,1.7,29.0,18.0,22.0,0.1,23.7
2017-10-10,1.5,1.8,53.0,16.0,35.0,0.1,20.7
2017-10-11,1.6,1.9,57.0,36.0,44.0,0.0,20.8
2017-10-12,1.6,1.9,54.0,34.0,43.0,0.0,20.7
2017-10-13,1.6,1.9,52.0,35.0,41.0,0.0,20.7
2017-10-14,1.6,1.9,41.0,17.0,30.0,0.0,20.5
2017-10-15,1.5,1.9,50.0,20.0,37.0,0.0,17.8
2017-10-16,1.5,1.9,54.0,31.0,42.0,0.0,17.6
2017-10-17,1.5,1.9,55.0,31.0,42.0,0.0,19.4
2017-10-18,1.5,1.9,55.0,31.0,42.0,0.0,19.9
2017-10-19,1.4,1.9,57.0,35.0,44.0,0.0,19.6
2017-10-20,1.4,1.9,54.0,23.0,40.0,0.1,19.6
2017-10-21,1.5,2.0,29.0,16.0,22.0,0.1,19.5
2017-10-22,1.5,2.1,43.0,21.0,33.0,0.0,18.5
2017-10-23,1.5,2.1,43.0,26.0,35.0,0.0,18.3
2017-10-24,1.5,2.1,43.0,21.0,31.0,0.0,18.2
2017-10-25,1.5,2.1,57.0,31.0,41.0,0.0,18.0
2017-10-26,1.5,2.1,45.0,18.0,31.0,0.1,16.8
2017-10-27,1.5,2.2,36.0,13.0,23.0,0.1,17.0
2017-10-28,1.6,2.3,31.0,22.0,26.0,0.0,16.9
2017-10-29,1.6,2.3,47.0,24.0,34.0,0.0,17.0
2017-10-30,1.6,2.3,43.0,22.0,31.0,0.1,16.8
2017-10-31,1.7,2.4,37.0,28.0,31.0,0.1,17.0
2017-11-01,1.8,2.5,45.0,30.0,36.0,0.0,16.9
2017-11-02,1.8,2.5,48.0,31.0,37.0,0.1,16.7
2017-11-03,1.8,2.6,49.0,30.0,36.0,0.0,13.5
2017-11-04,1.8,2.6,36.0,29.0,33.0,0.1,11.9
2017-11-05,1.9,2.7,38.0,27.0,30.0,0.1,12.4
2017-11-06,2.0,2.8,38.0,26.0,29.0,0.0,16.6
2017-11-07,2.0,2.8,37.0,18.0,27.0,0.2,16.6
2017-11-08,2.2,3.0,37.0,12.0,25.0,0.0,15.8
2017-11-09,2.2,3.0,47.0,29.0,36.0,0.0,14.7
2017-11-10,2.2,3.0,48.0,30.0,37.0,0.0,13.9
2017-11-11,2.2,3.0,40.0,22.0,31.0,0.0,16.1
2017-11-12,2.2,3.0,44.0,22.0,33.0,0.0,19.4
2017-11-13,2.2,3.0,47.0,33.0,38.0,0.0,22.4
2017-11-14,2.2,3.0,46.0,28.0,36.0,0.0,20.4
2017-11-15,2.2,3.0,44.0,28.0,35.0,0.0,14.9
2017-11-16,2.2,3.0,48.0,33.0,37.0,0.0,12.8
2017-11-17,2.2,3.0,34.0,9.0,27.0,0.9,14.3
2017-11-18,3.1,3.9,25.0,2.0,13.0,0.0,14.0
2017-11-19,3.1,3.9,36.0,16.0,26.0,0.0,13.6
2017-11-20,3.1,3.9,38.0,20.0,30.0,0.1,13.7
2017-11-21,3.2,4.0,32.0,24.0,28.0,0.2,12.6
2017-11-22,3.4,4.2,38.0,25.0,32.0,0.0,11.3
2017-11-23,3.4,4.2,44.0,29.0,36.0,0.0,10.8
2017-11-24,3.4,4.2,43.0,27.0,35.0,0.0,10.6
2017-11-25,3.4,4.2,40.0,28.0,34.0,0.0,10.4
2017-11-26,3.4,4.2,50.0,33.0,40.0,0.0,10.4
2017-11-27,3.4,4.2,53.0,30.0,40.0,0.0,10.7
2017-11-28,3.4,4.2,39.0,22.0,28.0,0.0,11.0
2017-11-29,3.4,4.2,40.0,25.0,32.0,0.0,11.5
2017-11-30,3.4,4.2,41.0,27.0,32.0,0.0,12.3
2017-12-01,3.4,4.2,38.0,28.0,31.0,0.0,12.0
2017-12-02,3.4,4.2,42.0,28.0,33.0,0.0,11.4
2017-12-03,3.4,4.2,40.0,21.0,32.0,0.3,11.2
2017-12-04,3.7,4.5,21.0,4.0,9.0,0.0,15.0
2017-12-05,3.7,4.5,20.0,0.0,9.0,0.0,16.1
2017-12-06,3.7,4.5,15.0,-1.0,5.0,0.1,16.4
2017-12-07,3.8,4.6,9.0,-4.0,4.0,0.2,15.7
2017-12-08,4.0,4.8,23.0,9.0,14.0,0.1,14.6
2017-12-09,4.1,4.9,27.0,10.0,17.0,0.0,13.3
2017-12-10,4.1,4.9,31.0,14.0,21.0,0.0,13.5
2017-12-11,4.1,4.9,36.0,18.0,26.0,0.0,13.7
2017-12-12,4.1,4.9,38.0,20.0,28.0,0.0,13.5
2017-12-13,4.1,4.9,38.0,17.0,28.0,0.1,13.1
2017-12-14,4.2,5.0,18.0,5.0,13.0,0.2,14.5
2017-12-15,4.3,5.2,36.0,5.0,22.0,0.0,13.4
2017-12-16,4.3,5.2,37.0,18.0,29.0,0.0,13.4
2017-12-17,4.3,5.2,30.0,12.0,19.0,0.0,13.7
2017-12-18,4.3,5.2,31.0,10.0,19.0,0.0,13.7
2017-12-19,4.3,5.2,31.0,15.0,23.0,0.0,13.7
2017-12-20,4.3,5.2,40.0,20.0,29.0,0.0,13.7
2017-12-21,4.3,5.2,26.0,7.0,16.0,0.3,13.4
2017-12-22,4.6,5.5,20.0,3.0,11.0,0.1,13.5
2017-12-23,4.7,5.6,21.0,8.0,16.0,0.4,12.9
2017-12-24,5.1,6.0,21.0,4.0,13.0,0.1,12.0
2017-12-25,5.2,6.1,24.0,17.0,20.0,0.9,12.1
2017-12-26,6.1,7.0,29.0,17.0,20.0,0.1,12.3
2017-12-27,6.2,7.1,31.0,17.0,23.0,0.0,12.6
2017-12-28,6.2,7.1,32.0,22.0,26.0,0.0,12.7
2017-12-29,6.2,7.1,36.0,26.0,31.0,0.0,12.0
2017-12-30,6.2,7.1,40.0,28.0,33.0,0.0,11.6
2017-12-31,6.2,7.1,31.0,14.0,23.0,0.0,11.9
2018-01-01,6.1,7.1,32.0,11.0,22.0,0.0,12.4
2018-01-02,6.1,7.1,21.0,4.0,13.0,0.0,12.5
2018-01-03,6.1,7.1,35.0,14.0,26.0,0.0,11.9
2018-01-04,6.1,7.1,36.0,18.0,26.0,0.0,9.4
2018-01-05,6.1,7.1,36.0,25.0,30.0,0.0,7.66
2018-01-06,6.1,7.1,36.0,22.0,28.0,0.1,6.33
2018-01-07,6.2,7.2,26.0,16.0,20.0,0.1,3.69
2018-01-08,6.2,7.3,47.0,20.0,33.0,0.0,3.05
2018-01-09,6.3,7.3,42.0,29.0,34.0,0.0,3.32
2018-01-10,6.3,7.3,34.0,11.0,25.0,0.1,3.14
2018-01-11,6.5,7.4,18.0,6.0,11.0,0.1,2.69
2018-01-12,6.5,7.5,24.0,13.0,18.0,0.4,2.26
2018-01-13,6.9,7.9,25.0,14.0,19.0,0.0,2.83
2018-01-14,7.0,7.9,33.0,17.0,26.0,0.0,2.84
2018-01-15,7.0,7.9,26.0,-1.0,16.0,0.0,2.89
2018-01-16,7.0,7.9,26.0,0.0,13.0,0.0,2.96
2018-01-17,7.0,7.9,30.0,10.0,19.0,0.0,2.89
2018-01-18,7.0,7.9,37.0,14.0,27.0,0.0,2.83
2018-01-19,7.0,7.9,45.0,30.0,35.0,0.0,2.81
2018-01-20,7.0,7.9,39.0,21.0,30.0,0.1,2.84
2018-01-21,7.1,8.0,21.0,1.0,11.0,1.0,2.85
2018-01-22,8.1,9.0,16.0,-3.0,7.0,0.1,2.56
2018-01-23,8.1,9.1,18.0,6.0,11.0,0.0,2.53
2018-01-24,8.2,9.1,32.0,7.0,22.0,0.0,2.73
2018-01-25,8.2,9.1,39.0,20.0,28.0,0.0,2.65
2018-01-26,8.2,9.1,20.0,4.0,10.0,0.1,2.61
2018-01-27,8.3,9.2,26.0,1.0,13.0,0.1,2.68
2018-01-28,8.3,9.3,29.0,9.0,19.0,0.0,2.74
2018-01-29,8.4,9.3,36.0,15.0,27.0,0.0,2.82
2018-01-30,8.4,9.3,40.0,28.0,33.0,0.0,2.92
2018-01-31,8.4,9.3,37.0,24.0,29.0,0.0,2.91
2018-02-01,8.4,9.3,31.0,22.0,25.0,0.1,2.99
2018-02-02,8.5,9.4,36.0,24.0,28.0,0.1,2.96
2018-02-03,8.5,9.5,33.0,22.0,26.0,0.1,2.97
2018-02-04,8.6,9.6,36.0,23.0,28.0,0.0,3.0
2018-02-05,8.7,9.6,26.0,18.0,23.0,0.7,4.0
2018-02-06,9.4,10.3,22.0,12.0,16.0,0.0,3.93
2018-02-07,9.6,10.3,29.0,11.0,20.0,0.1,3.16
2018-02-08,9.6,10.4,35.0,17.0,25.0,0.1,3.17
2018-02-09,9.7,10.5,37.0,23.0,28.0,0.0,3.17
2018-02-10,9.7,10.5,24.0,-1.0,14.0,0.3,3.19
2018-02-11,10.1,10.8,23.0,-4.0,8.0,0.1,3.21
2018-02-12,10.2,10.9,26.0,8.0,18.0,0.1,3.23
2018-02-13,10.2,11.0,35.0,17.0,23.0,0.0,2.94
2018-02-14,10.2,11.0,36.0,20.0,26.0,0.0,2.81
2018-02-15,10.3,11.0,30.0,3.0,18.0,0.1,2.74
2018-02-16,10.4,11.1,32.0,1.0,16.0,0.0,2.68
2018-02-17,10.5,11.1,31.0,11.0,22.0,0.2,2.76
2018-02-18,10.5,11.3,41.0,23.0,30.0,0.0,2.86
2018-02-19,10.5,11.3,31.0,7.0,21.0,0.1,2.97
2018-02-20,10.6,11.4,11.0,-7.0,2.0,0.0,2.86
2018-02-21,10.7,11.4,24.0,-8.0,8.0,0.0,2.8
2018-02-22,10.7,11.4,26.0,4.0,12.0,0.2,2.87
2018-02-23,10.8,11.6,24.0,2.0,11.0,0.0,3.1
2018-02-24,10.8,11.6,11.0,-1.0,4.0,0.0,3.1
2018-02-25,10.8,11.6,14.0,0.0,7.0,0.2,3.11
2018-02-26,10.9,11.8,35.0,12.0,23.0,0.0,3.18
2018-02-27,10.9,11.8,36.0,14.0,23.0,0.0,3.22
2018-02-28,10.9,11.8,28.0,10.0,17.0,0.0,3.22
2018-03-01,10.9,11.8,39.0,11.0,23.0,0.0,3.29
2018-03-02,10.9,11.8,43.0,19.0,30.0,0.0,3.24
2018-03-03,11.0,11.8,47.0,26.0,34.0,0.0,3.16
2018-03-04,11.0,11.8,38.0,2.0,22.0,0.0,3.23
2018-03-05,11.0,11.8,18.0,-1.0,6.0,0.0,3.3
2018-03-06,11.1,11.8,24.0,-2.0,12.0,0.1,3.34
2018-03-07,11.1,11.9,33.0,14.0,22.0,0.0,3.45
2018-03-08,11.1,11.9,38.0,19.0,28.0,0.0,3.93
2018-03-09,11.2,11.9,40.0,22.0,28.0,0.1,5.16
2018-03-10,11.2,12.0,31.0,10.0,20.0,0.4,5.86
2018-03-11,11.5,12.4,39.0,9.0,22.0,0.0,5.21
2018-03-12,11.6,12.4,41.0,18.0,26.0,0.0,4.87
2018-03-13,11.6,12.4,41.0,17.0,27.0,0.1,4.65
2018-03-14,11.6,12.5,45.0,24.0,33.0,0.0,4.35
2018-03-15,11.6,12.5,46.0,18.0,30.0,0.1,3.41
2018-03-16,11.7,12.6,30.0,15.0,20.0,0.0,3.29
2018-03-17,11.8,12.6,42.0,12.0,26.0,0.0,3.31
2018-03-18,11.8,12.6,37.0,9.0,21.0,0.1,3.41
2018-03-19,11.9,12.7,26.0,8.0,15.0,0.1,4.0
2018-03-20,11.9,12.8,26.0,9.0,17.0,0.1,4.3
2018-03-21,12.1,12.9,40.0,19.0,29.0,0.0,4.9
2018-03-22,12.1,12.9,51.0,30.0,37.0,0.0,7.01
2018-03-23,12.1,12.9,40.0,20.0,31.0,0.6,6.76
2018-03-24,12.6,13.5,44.0,16.0,30.0,0.0,6.77
2018-03-25,12.7,13.5,46.0,23.0,32.0,0.0,5.8
2018-03-26,12.7,13.5,40.0,16.0,26.0,0.0,5.2
2018-03-27,12.7,13.5,33.0,13.0,21.0,0.1,5.22
2018-03-28,12.7,13.6,34.0,11.0,19.0,0.1,5.21
2018-03-29,12.9,13.7,30.0,13.0,20.0,0.1,5.2
2018-03-30,13.0,13.8,41.0,20.0,29.0,0.0,5.19
2018-03-31,13.0,13.8,47.0,25.0,34.0,0.0,5.3
2018-04-01,13.0,13.8,47.0,27.0,36.0,0.1,5.72
2018-04-02,13.1,13.9,48.0,21.0,35.0,0.1,6.28
2018-04-03,13.1,14.0,31.0,7.0,19.0,0.0,6.94
2018-04-04,13.1,14.0,42.0,24.0,30.0,0.1,7.59
2018-04-05,13.2,14.1,45.0,21.0,31.0,0.1,7.75
2018-04-06,13.2,14.2,36.0,28.0,31.0,0.7,8.52
2018-04-07,13.9,14.9,44.0,28.0,33.0,0.9,9.01
2018-04-08,14.7,15.8,35.0,20.0,27.0,0.6,12.1
2018-04-09,15.4,16.4,37.0,17.0,24.0,0.2,12.2
2018-04-10,15.5,16.6,46.0,20.0,33.0,0.1,9.07
2018-04-11,15.6,16.7,52.0,33.0,41.0,0.0,8.32
2018-04-12,15.6,16.7,48.0,16.0,35.0,0.1,8.12
2018-04-13,15.6,16.8,21.0,10.0,14.0,0.0,7.95
2018-04-14,15.7,16.8,28.0,11.0,19.0,0.1,8.99
2018-04-15,15.8,16.9,42.0,20.0,30.0,0.1,9.04
2018-04-16,15.9,17.0,49.0,31.0,39.0,0.0,9.03
2018-04-17,15.9,17.0,41.0,10.0,24.0,0.2,10.5
2018-04-18,15.9,17.2,44.0,7.0,24.0,0.0,14.2
2018-04-19,16.3,17.2,47.0,16.0,32.0,0.0,12.4
2018-04-20,16.3,17.2,35.0,23.0,28.0,1.0,10.5
2018-04-21,16.8,18.2,34.0,22.0,26.0,0.1,10.5
2018-04-22,17.1,18.3,47.0,24.0,34.0,0.1,10.5
2018-04-23,16.7,18.4,52.0,30.0,39.0,0.0,11.0
2018-04-24,16.7,18.4,49.0,20.0,30.0,0.3,15.0
2018-04-25,17.0,18.7,50.0,16.0,33.0,0.0,18.3
2018-04-26,17.0,18.7,46.0,25.0,34.0,0.0,18.3
2018-04-27,16.8,18.7,54.0,27.0,41.0,0.0,18.4
2018-04-28,16.5,18.7,58.0,32.0,41.0,0.0,28.5
2018-04-29,16.2,18.7,55.0,32.0,41.0,0.0,38.0
2018-04-30,15.8,18.7,50.0,29.0,37.0,0.0,28.5
2018-05-01,15.4,18.7,46.0,26.0,34.0,0.0,27.1
2018-05-02,15.1,18.7,39.0,26.0,31.0,0.4,31.1
2018-05-03,15.4,19.1,36.0,24.0,29.0,0.3,26.1
2018-05-04,15.7,19.4,46.0,24.0,33.0,0.0,21.5
2018-05-05,15.8,19.4,53.0,30.0,41.0,0.0,19.3
2018-05-06,15.4,19.4,56.0,34.0,44.0,0.0,25.3
2018-05-07,14.9,19.4,58.0,39.0,47.0,0.0,34.8
2018-05-08,14.6,19.4,57.0,34.0,45.0,0.0,35.8
2018-05-09,13.7,19.4,59.0,38.0,46.0,0.0,42.8
2018-05-10,13.1,19.4,61.0,39.0,49.0,0.0,45.1
2018-05-11,12.2,19.4,57.0,39.0,46.0,0.0,50.0
2018-05-12,11.6,19.4,57.0,35.0,45.0,0.0,54.6
2018-05-13,11.1,19.4,56.0,35.0,42.0,0.0,56.8
2018-05-14,10.6,19.4,54.0,32.0,41.0,0.0,60.4
2018-05-15,10.0,19.4,57.0,33.0,43.0,0.0,57.8
2018-05-16,9.6,19.4,59.0,35.0,46.0,0.0,56.0
2018-05-17,8.8,19.4,61.0,36.0,47.0,0.0,60.4
2018-05-18,7.9,19.4,53.0,32.0,38.0,0.1,70.7
2018-05-19,7.7,19.5,47.0,31.0,35.0,0.3,58.9
2018-05-20,7.9,19.8,52.0,28.0,36.0,0.2,52.1
2018-05-21,8.0,20.0,58.0,30.0,41.0,0.0,50.1
2018-05-22,7.5,20.0,55.0,34.0,42.0,0.0,52.7
2018-05-23,7.2,20.0,58.0,34.0,44.0,0.0,62.5
2018-05-24,6.3,20.0,58.0,37.0,46.0,0.0,62.1
2018-05-25,5.3,20.0,65.0,40.0,51.0,0.0,61.6
2018-05-26,4.1,20.0,62.0,41.0,50.0,0.0,69.5
2018-05-27,3.3,20.0,63.0,37.0,49.0,0.0,69.9
2018-05-28,2.2,20.0,58.0,33.0,44.0,0.0,67.6
2018-05-29,1.6,20.0,55.0,33.0,42.0,0.0,61.8
2018-05-30,1.2,20.0,59.0,37.0,46.0,0.0,59.4
2018-05-31,0.6,20.0,64.0,40.0,51.0,0.0,56.8
2018-06-01,0.2,20.0,61.0,40.0,49.0,0.0,58.2
2018-06-02,0.0,20.0,65.0,30.0,47.0,0.0,52.8
2018-06-03,0.0,20.0,57.0,35.0,44.0,0.3,44.2
2018-06-04,0.0,20.3,64.0,34.0,48.0,0.0,55.5
2018-06-05,0.0,20.3,67.0,44.0,54.0,0.0,56.1
2018-06-06,0.0,20.3,67.0,46.0,54.0,0.0,53.4
2018-06-07,0.0,20.3,69.0,44.0,53.0,0.0,51.8
2018-06-08,0.0,20.3,70.0,44.0,54.0,0.0,49.6
2018-06-09,0.0,20.3,70.0,45.0,55.0,0.0,45.4
2018-06-10,0.0,20.3,68.0,45.0,55.0,0.0,47.3
2018-06-11,0.0,20.3,67.0,39.0,52.0,0.0,45.4
2018-06-12,0.0,20.3,68.0,40.0,54.0,0.0,39.8
2018-06-13,0.0,20.3,71.0,44.0,56.0,0.0,36.2
2018-06-14,0.0,20.3,67.0,47.0,55.0,0.0,35.3
2018-06-15,0.0,20.3,68.0,47.0,54.0,0.0,32.5
2018-06-16,0.0,20.3,62.0,43.0,51.0,0.1,32.1
2018-06-17,0.0,20.4,55.0,40.0,46.0,0.4,32.3
2018-06-18,0.0,20.8,66.0,39.0,51.0,0.0,33.9
2018-06-19,0.0,20.8,64.0,39.0,51.0,0.0,34.4
2018-06-20,0.0,20.8,65.0,36.0,49.0,0.0,28.1
2018-06-21,0.0,20.8,68.0,43.0,55.0,0.0,27.2
2018-06-22,0.0,20.8,63.0,40.0,50.0,0.0,22.1
2018-06-23,0.0,20.8,65.0,37.0,51.0,0.0,21.3
2018-06-24,0.0,20.8,57.0,37.0,44.0,0.0,25.2
2018-06-25,0.0,20.8,65.0,34.0,50.0,0.0,23.9
2018-06-26,0.0,20.8,72.0,47.0,59.0,0.0,19.5
2018-06-27,0.0,20.8,75.0,51.0,60.0,0.0,18.3
2018-06-28,0.0,20.8,75.0,51.0,60.0,0.0,18.6
2018-06-29,0.0,20.8,71.0,47.0,57.0,0.0,33.0
2018-06-30,0.0,20.8,67.0,38.0,51.0,0.0,40.4
2018-07-01,0.0,20.8,68.0,38.0,52.0,0.0,44.5
2018-07-02,0.0,20.8,70.0,44.0,56.0,0.0,45.3
2018-07-03,0.0,20.8,71.0,47.0,54.0,0.0,41.3
2018-07-04,0.0,20.8,68.0,43.0,54.0,0.0,40.4
2018-07-05,0.0,20.8,66.0,43.0,49.0,0.1,40.3
2018-07-06,0.0,20.9,72.0,43.0,54.0,0.0,39.5
2018-07-07,0.0,20.9,72.0,48.0,57.0,0.0,34.0
2018-07-08,0.0,20.9,70.0,45.0,53.0,0.0,31.9
2018-07-09,0.0,20.9,73.0,45.0,58.0,0.0,39.9
2018-07-10,0.0,20.9,72.0,48.0,58.0,0.0,41.3
2018-07-11,0.0,20.9,72.0,46.0,56.0,0.0,35.5
2018-07-12,0.0,20.9,64.0,44.0,50.0,0.2,30.4
2018-07-13,0.0,21.1,70.0,42.0,52.0,0.0,33.1
2018-07-14,0.0,21.1,74.0,45.0,58.0,0.0,39.2
2018-07-15,0.0,21.1,58.0,43.0,49.0,0.5,25.0
2018-07-16,0.0,21.6,69.0,42.0,52.0,0.0,38.8
2018-07-17,0.0,21.6,67.0,46.0,55.0,0.0,50.1
2018-07-18,0.0,21.6,70.0,46.0,56.0,0.0,56.4
2018-07-19,0.0,21.6,73.0,49.0,59.0,0.0,35.6
2018-07-20,0.0,21.6,72.0,48.0,56.0,0.0,27.3
2018-07-21,0.0,21.6,68.0,47.0,56.0,0.0,27.0
2018-07-22,0.0,21.6,72.0,46.0,56.0,0.1,27.0
2018-07-23,0.0,21.7,69.0,46.0,53.0,0.3,27.1
2018-07-24,0.0,22.0,69.0,45.0,54.0,0.0,27.1
2018-07-25,0.0,22.0,65.0,47.0,54.0,0.0,26.3
2018-07-26,0.0,22.0,66.0,43.0,53.0,0.0,23.1
2018-07-27,0.0,22.0,67.0,43.0,52.0,0.0,23.3
2018-07-28,0.0,22.0,65.0,42.0,51.0,0.2,21.8
2018-07-29,0.0,22.2,66.0,43.0,53.0,0.0,21.3
2018-07-30,0.0,22.2,63.0,39.0,49.0,0.0,21.6
2018-07-31,0.0,22.2,67.0,37.0,51.0,0.0,19.5
2018-08-01,0.0,22.2,66.0,45.0,52.0,0.0,17.3
2018-08-02,0.0,22.2,70.0,44.0,55.0,0.0,18.2
2018-08-03,0.0,22.2,56.0,38.0,47.0,0.1,18.1
2018-08-04,0.0,22.3,68.0,42.0,53.0,0.0,20.2
2018-08-05,0.0,22.3,69.0,42.0,53.0,0.1,21.1
2018-08-06,0.0,22.4,69.0,45.0,54.0,0.0,20.4
2018-08-07,0.0,22.4,69.0,42.0,53.0,0.0,18.9
2018-08-08,0.0,22.4,69.0,43.0,53.0,0.0,15.1
2018-08-09,0.0,22.4,69.0,44.0,52.0,0.0,15.0
2018-08-10,0.0,22.4,65.0,41.0,49.0,0.5,15.0
2018-08-11,0.0,22.9,72.0,42.0,55.0,0.0,15.4
2018-08-12,0.0,22.9,72.0,46.0,55.0,0.0,15.6
2018-08-13,0.0,22.9,71.0,46.0,55.0,0.0,15.6
2018-08-14,0.0,22.9,68.0,44.0,52.0,0.0,16.1
2018-08-15,0.0,22.9,67.0,43.0,54.0,0.0,16.4
2018-08-16,0.0,22.9,64.0,46.0,52.0,0.1,11.5
2018-08-17,0.0,23.0,66.0,45.0,52.0,0.0,10.3
2018-08-18,0.0,23.0,60.0,38.0,48.0,0.1,9.96
2018-08-19,0.0,23.1,55.0,38.0,43.0,0.0,9.71
2018-08-20,0.0,23.1,67.0,38.0,51.0,0.0,10.9
2018-08-21,0.0,23.1,58.0,41.0,45.0,0.3,11.1
2018-08-22,0.0,23.4,58.0,41.0,47.0,0.1,17.2
2018-08-23,0.0,23.5,60.0,38.0,48.0,0.0,23.1
2018-08-24,0.0,23.5,65.0,41.0,51.0,0.0,22.9
2018-08-25,0.0,23.5,65.0,46.0,53.0,0.0,20.1
2018-08-26,0.0,23.5,65.0,40.0,51.0,0.2,17.2
2018-08-27,0.0,23.7,64.0,37.0,50.0,0.0,16.1
2018-08-28,0.0,23.7,64.0,41.0,51.0,0.0,14.3
2018-08-29,0.0,23.7,66.0,40.0,52.0,0.0,10.5
